

=== Predictions on test data ===

    inst#     actual  predicted error prediction
        1        1:?   1:lncRNA       0.888 
        2        1:?   1:lncRNA       0.858 
        3        1:?   1:lncRNA       0.888 
        4        1:?   1:lncRNA       0.888 
        5        1:?   1:lncRNA       0.888 
        6        1:?   1:lncRNA       0.888 
        7        1:?   1:lncRNA       0.888 
        8        1:?   1:lncRNA       0.888 
        9        1:?   1:lncRNA       0.858 
       10        1:?   1:lncRNA       0.888 
       11        1:?   1:lncRNA       0.858 
       12        1:?   1:lncRNA       0.858 
       13        1:?   1:lncRNA       0.888 
       14        1:?   1:lncRNA       0.868 
       15        1:?   1:lncRNA       0.888 
       16        1:?   1:lncRNA       0.888 
       17        1:?   1:lncRNA       0.888 
       18        1:?   1:lncRNA       0.888 
       19        1:?   1:lncRNA       0.858 
       20        1:?   1:lncRNA       0.888 
       21        1:?   1:lncRNA       0.888 
       22        1:?   1:lncRNA       0.888 
       23        1:?   1:lncRNA       0.858 
       24        1:?   1:lncRNA       0.888 
       25        1:?   1:lncRNA       0.858 
       26        1:?   1:lncRNA       0.888 
       27        1:?   1:lncRNA       0.961 
       28        1:?   1:lncRNA       0.888 
       29        1:?   1:lncRNA       0.888 
       30        1:?   1:lncRNA       0.888 
       31        1:?   1:lncRNA       0.888 
       32        1:?   1:lncRNA       0.888 
       33        1:?   1:lncRNA       0.826 
       34        1:?   1:lncRNA       0.888 
       35        1:?   1:lncRNA       0.888 
       36        1:?   1:lncRNA       0.888 
       37        1:?   1:lncRNA       0.888 
       38        1:?   1:lncRNA       0.858 
       39        1:?   1:lncRNA       0.888 
       40        1:?   1:lncRNA       0.868 
       41        1:?   1:lncRNA       0.888 
       42        1:?   1:lncRNA       0.826 
       43        1:?   1:lncRNA       0.858 
       44        1:?   1:lncRNA       0.888 
       45        1:?   1:lncRNA       0.858 
       46        1:?   1:lncRNA       0.888 
       47        1:?   1:lncRNA       0.888 
       48        1:?   1:lncRNA       0.888 
       49        1:?   1:lncRNA       0.888 
       50        1:?   1:lncRNA       0.888 
       51        1:?   1:lncRNA       0.888 
       52        1:?   1:lncRNA       0.826 
       53        1:?   1:lncRNA       0.888 
       54        1:?   1:lncRNA       0.826 
       55        1:?   1:lncRNA       0.826 
       56        1:?   1:lncRNA       0.826 
       57        1:?   1:lncRNA       0.888 
       58        1:?   1:lncRNA       0.888 
       59        1:?   1:lncRNA       0.888 
       60        1:?   1:lncRNA       0.888 
       61        1:?   1:lncRNA       0.888 
       62        1:?   1:lncRNA       0.888 
       63        1:?   1:lncRNA       0.858 
       64        1:?   1:lncRNA       0.826 
       65        1:?   1:lncRNA       0.858 
       66        1:?   1:lncRNA       0.888 
       67        1:?   1:lncRNA       0.888 
       68        1:?   1:lncRNA       0.858 
       69        1:?   1:lncRNA       0.858 
       70        1:?   1:lncRNA       0.961 
       71        1:?   1:lncRNA       0.888 
       72        1:?   1:lncRNA       0.888 
       73        1:?   1:lncRNA       0.888 
       74        1:?   1:lncRNA       0.888 
       75        1:?   1:lncRNA       0.888 
       76        1:?   1:lncRNA       0.888 
       77        1:?   1:lncRNA       0.888 
       78        1:?   1:lncRNA       0.888 
       79        1:?   1:lncRNA       0.888 
       80        1:?   1:lncRNA       0.888 
       81        1:?   1:lncRNA       0.888 
       82        1:?   1:lncRNA       0.888 
       83        1:?   1:lncRNA       0.888 
       84        1:?   1:lncRNA       0.888 
       85        1:?   1:lncRNA       0.888 
       86        1:?   1:lncRNA       0.826 
       87        1:?   1:lncRNA       0.858 
       88        1:?   1:lncRNA       0.826 
       89        1:?   1:lncRNA       0.888 
       90        1:?   1:lncRNA       0.888 
       91        1:?   1:lncRNA       0.961 
       92        1:?   1:lncRNA       0.888 
       93        1:?   1:lncRNA       0.888 
       94        1:?   1:lncRNA       0.888 
       95        1:?   1:lncRNA       0.858 
       96        1:?   1:lncRNA       0.888 
       97        1:?   1:lncRNA       0.888 
       98        1:?   1:lncRNA       0.888 
       99        1:?   1:lncRNA       0.858 
      100        1:?   1:lncRNA       0.888 
      101        1:?   1:lncRNA       0.888 
      102        1:?   1:lncRNA       0.888 
      103        1:?   1:lncRNA       0.888 
      104        1:?   1:lncRNA       0.888 
      105        1:?   1:lncRNA       0.888 
      106        1:?   1:lncRNA       0.825 
      107        1:?   1:lncRNA       0.961 
      108        1:?   1:lncRNA       0.858 
      109        1:?   1:lncRNA       0.888 
      110        1:?   1:lncRNA       0.826 
      111        1:?   1:lncRNA       0.888 
      112        1:?   1:lncRNA       0.888 
      113        1:?   1:lncRNA       0.888 
      114        1:?   1:lncRNA       0.858 
      115        1:?   1:lncRNA       0.888 
      116        1:?   1:lncRNA       0.888 
      117        1:?   1:lncRNA       0.826 
      118        1:?   1:lncRNA       0.888 
      119        1:?   1:lncRNA       0.888 
      120        1:?   1:lncRNA       0.888 
      121        1:?   1:lncRNA       0.888 
      122        1:?   1:lncRNA       0.888 
      123        1:?   1:lncRNA       0.888 
      124        1:?   1:lncRNA       0.888 
      125        1:?   1:lncRNA       0.858 
      126        1:?   1:lncRNA       0.888 
      127        1:?   1:lncRNA       0.888 
      128        1:?   1:lncRNA       0.858 
      129        1:?   1:lncRNA       0.888 
      130        1:?   1:lncRNA       0.858 
      131        1:?   1:lncRNA       0.888 
      132        1:?   1:lncRNA       0.888 
      133        1:?   1:lncRNA       0.888 
      134        1:?   1:lncRNA       0.888 
      135        1:?   1:lncRNA       0.826 
      136        1:?   1:lncRNA       0.888 
      137        1:?   1:lncRNA       0.858 
      138        1:?   1:lncRNA       0.888 
      139        1:?   1:lncRNA       0.888 
      140        1:?   1:lncRNA       0.888 
      141        1:?   1:lncRNA       0.888 
      142        1:?   1:lncRNA       0.888 
      143        1:?   1:lncRNA       0.888 
      144        1:?   1:lncRNA       0.888 
      145        1:?   1:lncRNA       0.826 
      146        1:?   1:lncRNA       0.888 
      147        1:?   1:lncRNA       0.858 
      148        1:?   1:lncRNA       0.888 
      149        1:?   1:lncRNA       0.888 
      150        1:?   1:lncRNA       0.888 
      151        1:?   1:lncRNA       0.888 
      152        1:?   1:lncRNA       0.888 
      153        1:?   1:lncRNA       0.868 
      154        1:?   1:lncRNA       0.826 
      155        1:?   1:lncRNA       0.888 
      156        1:?   1:lncRNA       0.888 
      157        1:?   1:lncRNA       0.888 
      158        1:?   1:lncRNA       0.961 
      159        1:?   1:lncRNA       0.826 
      160        1:?   1:lncRNA       0.888 
      161        1:?   1:lncRNA       0.888 
      162        1:?   1:lncRNA       0.888 
      163        1:?   1:lncRNA       0.888 
      164        1:?   1:lncRNA       0.888 
      165        1:?   1:lncRNA       0.888 
      166        1:?   1:lncRNA       0.888 
      167        1:?   1:lncRNA       0.888 
      168        1:?   1:lncRNA       0.888 
      169        1:?   1:lncRNA       0.888 
      170        1:?   1:lncRNA       0.826 
      171        1:?   1:lncRNA       0.888 
      172        1:?   1:lncRNA       0.858 
      173        1:?   1:lncRNA       0.826 
      174        1:?   1:lncRNA       0.888 
      175        1:?   1:lncRNA       0.888 
      176        1:?   1:lncRNA       0.888 
      177        1:?   1:lncRNA       0.888 
      178        1:?   1:lncRNA       0.888 
      179        1:?   1:lncRNA       0.888 
      180        1:?   1:lncRNA       0.858 
      181        1:?   1:lncRNA       0.888 
      182        1:?   1:lncRNA       0.888 
      183        1:?   1:lncRNA       0.888 
      184        1:?   1:lncRNA       0.888 
      185        1:?   1:lncRNA       0.888 
      186        1:?   1:lncRNA       0.888 
      187        1:?   1:lncRNA       0.888 
      188        1:?   1:lncRNA       0.888 
      189        1:?   1:lncRNA       0.826 
      190        1:?   1:lncRNA       0.858 
      191        1:?   1:lncRNA       0.888 
      192        1:?   1:lncRNA       0.888 
      193        1:?   1:lncRNA       0.888 
      194        1:?   1:lncRNA       0.888 
      195        1:?   1:lncRNA       0.858 
      196        1:?   1:lncRNA       0.888 
      197        1:?   1:lncRNA       0.888 
      198        1:?   1:lncRNA       0.888 
      199        1:?   1:lncRNA       0.858 
      200        1:?   1:lncRNA       0.826 
      201        1:?   1:lncRNA       0.888 
      202        1:?   1:lncRNA       0.888 
      203        1:?   1:lncRNA       0.888 
      204        1:?   1:lncRNA       0.888 
      205        1:?   1:lncRNA       0.888 
      206        1:?   1:lncRNA       0.888 
      207        1:?   1:lncRNA       0.888 
      208        1:?   1:lncRNA       0.888 
      209        1:?   1:lncRNA       0.888 
      210        1:?   1:lncRNA       0.888 
      211        1:?   1:lncRNA       0.888 
      212        1:?   1:lncRNA       0.888 
      213        1:?   1:lncRNA       0.888 
      214        1:?   1:lncRNA       0.888 
      215        1:?   1:lncRNA       0.888 
      216        1:?   1:lncRNA       0.868 
      217        1:?   1:lncRNA       0.888 
      218        1:?   1:lncRNA       0.888 
      219        1:?   1:lncRNA       0.888 
      220        1:?   1:lncRNA       0.826 
      221        1:?   1:lncRNA       0.826 
      222        1:?   1:lncRNA       0.888 
