

=== Predictions on test data ===

    inst#     actual  predicted error prediction
        1        1:?   1:lncRNA       0.834 
        2        1:?   1:lncRNA       0.834 
        3        1:?   1:lncRNA       0.834 
        4        1:?   1:lncRNA       0.834 
        5        1:?   1:lncRNA       0.834 
        6        1:?   1:lncRNA       0.879 
        7        1:?   1:lncRNA       0.879 
        8        1:?   1:lncRNA       0.834 
        9        1:?   1:lncRNA       0.834 
       10        1:?   1:lncRNA       0.834 
       11        1:?   1:lncRNA       0.834 
       12        1:?   1:lncRNA       0.834 
       13        1:?   1:lncRNA       0.904 
       14        1:?   1:lncRNA       0.834 
       15        1:?   1:lncRNA       0.834 
       16        1:?   1:lncRNA       0.834 
       17        1:?   1:lncRNA       0.834 
       18        1:?   1:lncRNA       0.834 
       19        1:?   1:lncRNA       0.834 
       20        1:?   1:lncRNA       0.834 
       21        1:?   1:lncRNA       0.834 
       22        1:?   1:lncRNA       0.834 
       23        1:?   1:lncRNA       0.879 
       24        1:?   1:lncRNA       0.834 
       25        1:?   1:lncRNA       0.904 
       26        1:?   1:lncRNA       0.879 
       27        1:?   1:lncRNA       0.879 
       28        1:?   1:lncRNA       0.834 
       29        1:?   1:lncRNA       0.879 
       30        1:?   1:lncRNA       0.904 
       31        1:?   1:lncRNA       0.904 
       32        1:?   1:lncRNA       0.879 
       33        1:?   1:lncRNA       0.904 
       34        1:?   1:lncRNA       0.904 
       35        1:?   1:lncRNA       0.834 
       36        1:?   1:lncRNA       0.879 
       37        1:?   1:lncRNA       0.904 
       38        1:?   1:lncRNA       0.834 
       39        1:?   1:lncRNA       0.834 
       40        1:?   1:lncRNA       0.834 
       41        1:?   1:lncRNA       0.834 
       42        1:?   1:lncRNA       0.834 
       43        1:?   1:lncRNA       0.904 
       44        1:?   1:lncRNA       0.834 
       45        1:?   1:lncRNA       0.834 
       46        1:?   1:lncRNA       0.904 
       47        1:?   1:lncRNA       0.834 
       48        1:?   1:lncRNA       0.834 
       49        1:?   1:lncRNA       0.834 
       50        1:?   1:lncRNA       0.834 
       51        1:?   1:lncRNA       0.834 
       52        1:?   1:lncRNA       0.879 
       53        1:?   1:lncRNA       0.834 
       54        1:?   1:lncRNA       0.879 
       55        1:?   1:lncRNA       0.834 
       56        1:?   1:lncRNA       0.879 
       57        1:?   1:lncRNA       0.879 
       58        1:?   1:lncRNA       0.834 
       59        1:?   1:lncRNA       0.834 
       60        1:?   1:lncRNA       0.904 
       61        1:?   1:lncRNA       0.834 
       62        1:?   1:lncRNA       0.834 
       63        1:?   1:lncRNA       0.904 
       64        1:?   1:lncRNA       0.834 
       65        1:?   1:lncRNA       0.834 
       66        1:?   1:lncRNA       0.879 
       67        1:?   1:lncRNA       0.879 
       68        1:?   1:lncRNA       0.834 
       69        1:?   1:lncRNA       0.834 
       70        1:?   1:lncRNA       0.904 
       71        1:?   1:lncRNA       0.834 
       72        1:?   1:lncRNA       0.834 
       73        1:?   1:lncRNA       0.834 
       74        1:?   1:lncRNA       0.879 
       75        1:?   1:lncRNA       0.834 
       76        1:?   1:lncRNA       0.834 
       77        1:?   1:lncRNA       0.879 
       78        1:?   1:lncRNA       0.834 
       79        1:?   1:lncRNA       0.834 
       80        1:?   1:lncRNA       0.904 
       81        1:?   1:lncRNA       0.879 
       82        1:?   1:lncRNA       0.879 
       83        1:?   1:lncRNA       0.834 
       84        1:?   1:lncRNA       0.904 
       85        1:?   1:lncRNA       0.834 
       86        1:?   1:lncRNA       0.834 
       87        1:?   1:lncRNA       0.904 
       88        1:?   1:lncRNA       0.904 
       89        1:?   1:lncRNA       0.879 
       90        1:?   1:lncRNA       0.834 
       91        1:?   1:lncRNA       0.834 
       92        1:?   1:lncRNA       0.834 
       93        1:?   1:lncRNA       0.834 
       94        1:?   1:lncRNA       0.834 
       95        1:?   1:lncRNA       0.834 
       96        1:?   1:lncRNA       0.834 
       97        1:?   1:lncRNA       0.834 
       98        1:?   1:lncRNA       0.834 
       99        1:?   1:lncRNA       0.834 
      100        1:?   1:lncRNA       0.834 
      101        1:?   1:lncRNA       0.879 
      102        1:?   1:lncRNA       0.834 
      103        1:?   1:lncRNA       0.834 
      104        1:?   1:lncRNA       0.834 
      105        1:?   1:lncRNA       0.904 
      106        1:?   1:lncRNA       0.834 
      107        1:?   1:lncRNA       0.834 
      108        1:?   1:lncRNA       0.834 
      109        1:?   1:lncRNA       0.834 
      110        1:?   1:lncRNA       0.834 
      111        1:?   1:lncRNA       0.834 
      112        1:?   1:lncRNA       0.834 
      113        1:?   1:lncRNA       0.834 
