

=== Predictions on test data ===

    inst#     actual  predicted error prediction
        1        1:?   1:lncRNA       0.879 
        2        1:?   1:lncRNA       0.834 
        3        1:?   1:lncRNA       0.879 
        4        1:?   1:lncRNA       0.879 
        5        1:?   1:lncRNA       0.904 
        6        1:?   1:lncRNA       0.879 
        7        1:?   1:lncRNA       0.879 
        8        1:?   1:lncRNA       0.886 
        9        1:?   1:lncRNA       0.834 
       10        1:?   1:lncRNA       0.834 
       11        1:?   1:lncRNA       0.879 
       12        1:?   1:lncRNA       0.879 
       13        1:?   1:lncRNA       0.879 
       14        1:?   1:lncRNA       0.904 
       15        1:?   1:lncRNA       0.879 
       16        1:?   1:lncRNA       0.834 
       17        1:?   1:lncRNA       0.904 
       18        1:?   1:lncRNA       0.879 
       19        1:?   1:lncRNA       0.904 
       20        1:?   1:lncRNA       0.879 
       21        1:?   1:lncRNA       0.834 
       22        1:?   1:lncRNA       0.879 
       23        1:?   1:lncRNA       0.834 
       24        1:?   1:lncRNA       0.834 
       25        1:?   1:lncRNA       0.904 
       26        1:?   1:lncRNA       0.834 
       27        1:?   1:lncRNA       0.904 
       28        1:?   1:lncRNA       0.834 
       29        1:?   1:lncRNA       0.834 
       30        1:?   1:lncRNA       0.879 
       31        1:?   1:lncRNA       0.904 
       32        1:?   1:lncRNA       0.834 
       33        1:?   1:lncRNA       0.904 
       34        1:?   1:lncRNA       0.834 
       35        1:?   1:lncRNA       0.834 
       36        1:?   1:lncRNA       0.879 
       37        1:?   1:lncRNA       0.904 
       38        1:?   1:lncRNA       0.879 
       39        1:?   1:lncRNA       0.879 
       40        1:?   1:lncRNA       0.879 
       41        1:?   1:lncRNA       0.904 
       42        1:?   1:lncRNA       0.834 
       43        1:?   1:lncRNA       0.879 
       44        1:?   1:lncRNA       0.904 
       45        1:?   1:lncRNA       0.879 
       46        1:?   1:lncRNA       0.879 
       47        1:?   1:lncRNA       0.904 
       48        1:?   1:lncRNA       0.879 
       49        1:?   1:lncRNA       0.904 
       50        1:?   1:lncRNA       0.834 
       51        1:?   1:lncRNA       0.879 
       52        1:?   1:lncRNA       0.834 
       53        1:?   1:lncRNA       0.904 
       54        1:?   1:lncRNA       0.904 
       55        1:?   1:lncRNA       0.879 
       56        1:?   1:lncRNA       0.879 
       57        1:?   1:lncRNA       0.879 
       58        1:?   1:lncRNA       0.879 
       59        1:?   1:lncRNA       0.904 
       60        1:?   1:lncRNA       0.879 
       61        1:?   1:lncRNA       0.879 
       62        1:?   1:lncRNA       0.879 
       63        1:?   1:lncRNA       0.879 
       64        1:?   1:lncRNA       0.879 
       65        1:?   1:lncRNA       0.904 
       66        1:?   1:lncRNA       0.879 
       67        1:?   1:lncRNA       0.904 
       68        1:?   1:lncRNA       0.834 
       69        1:?   1:lncRNA       0.834 
       70        1:?   1:lncRNA       0.879 
       71        1:?   1:lncRNA       0.834 
       72        1:?   1:lncRNA       0.904 
       73        1:?   1:lncRNA       0.904 
       74        1:?   1:lncRNA       0.834 
       75        1:?   1:lncRNA       0.834 
       76        1:?   1:lncRNA       0.879 
       77        1:?   1:lncRNA       0.834 
       78        1:?   1:lncRNA       0.904 
       79        1:?   1:lncRNA       0.834 
       80        1:?   1:lncRNA       0.834 
       81        1:?   1:lncRNA       0.904 
       82        1:?   1:lncRNA       0.834 
       83        1:?   1:lncRNA       0.834 
       84        1:?   1:lncRNA       0.879 
       85        1:?   1:lncRNA       0.904 
       86        1:?   1:lncRNA       0.834 
       87        1:?   1:lncRNA       0.879 
       88        1:?   1:lncRNA       0.879 
       89        1:?   1:lncRNA       0.904 
       90        1:?   1:lncRNA       0.904 
       91        1:?   1:lncRNA       0.904 
       92        1:?   1:lncRNA       0.904 
       93        1:?   1:lncRNA       0.904 
       94        1:?   1:lncRNA       0.834 
       95        1:?   1:lncRNA       0.879 
       96        1:?   1:lncRNA       0.904 
       97        1:?   1:lncRNA       0.904 
       98        1:?   1:lncRNA       0.834 
       99        1:?   1:lncRNA       0.879 
      100        1:?   1:lncRNA       0.834 
      101        1:?   1:lncRNA       0.879 
      102        1:?   1:lncRNA       0.834 
      103        1:?   1:lncRNA       0.879 
      104        1:?   1:lncRNA       0.904 
      105        1:?   1:lncRNA       0.879 
      106        1:?   1:lncRNA       0.879 
      107        1:?   1:lncRNA       0.904 
      108        1:?   1:lncRNA       0.904 
      109        1:?   1:lncRNA       0.904 
      110        1:?   1:lncRNA       0.879 
      111        1:?   1:lncRNA       0.834 
      112        1:?   1:lncRNA       0.879 
      113        1:?   1:lncRNA       0.904 
      114        1:?   1:lncRNA       0.879 
      115        1:?   1:lncRNA       0.879 
      116        1:?   1:lncRNA       0.904 
      117        1:?   1:lncRNA       0.879 
      118        1:?   1:lncRNA       0.904 
      119        1:?   1:lncRNA       0.879 
      120        1:?   1:lncRNA       0.879 
      121        1:?   1:lncRNA       0.904 
      122        1:?   1:lncRNA       0.879 
      123        1:?   1:lncRNA       0.879 
      124        1:?   1:lncRNA       0.904 
      125        1:?   1:lncRNA       0.834 
      126        1:?   1:lncRNA       0.904 
      127        1:?   1:lncRNA       0.904 
      128        1:?   1:lncRNA       0.904 
      129        1:?   1:lncRNA       0.879 
      130        1:?   1:lncRNA       0.879 
      131        1:?   1:lncRNA       0.904 
      132        1:?   1:lncRNA       0.904 
      133        1:?   1:lncRNA       0.834 
      134        1:?   1:lncRNA       0.904 
      135        1:?   1:lncRNA       0.879 
      136        1:?   1:lncRNA       0.879 
      137        1:?   1:lncRNA       0.879 
      138        1:?   1:lncRNA       0.904 
      139        1:?   1:lncRNA       0.879 
      140        1:?   1:lncRNA       0.904 
      141        1:?   1:lncRNA       0.904 
      142        1:?   1:lncRNA       0.879 
      143        1:?   1:lncRNA       0.904 
      144        1:?   1:lncRNA       0.879 
      145        1:?   1:lncRNA       0.879 
      146        1:?   1:lncRNA       0.904 
      147        1:?   1:lncRNA       0.879 
      148        1:?   1:lncRNA       0.904 
      149        1:?   1:lncRNA       0.879 
      150        1:?   1:lncRNA       0.904 
      151        1:?   1:lncRNA       0.904 
      152        1:?   1:lncRNA       0.904 
