

=== Predictions on test data ===

    inst#     actual  predicted error prediction
        1        1:?   1:lncRNA       0.879 
        2        1:?   1:lncRNA       0.879 
        3        1:?   1:lncRNA       0.834 
        4        1:?   1:lncRNA       0.834 
        5        1:?   1:lncRNA       0.904 
        6        1:?   1:lncRNA       0.834 
        7        1:?   1:lncRNA       0.904 
        8        1:?   1:lncRNA       0.879 
        9        1:?   1:lncRNA       0.879 
       10        1:?   1:lncRNA       0.879 
       11        1:?   1:lncRNA       0.904 
       12        1:?   1:lncRNA       0.879 
       13        1:?   1:lncRNA       0.879 
       14        1:?   1:lncRNA       0.879 
       15        1:?   1:lncRNA       0.904 
       16        1:?   1:lncRNA       0.904 
       17        1:?   1:lncRNA       0.904 
       18        1:?   1:lncRNA       0.834 
       19        1:?   1:lncRNA       0.904 
       20        1:?   1:lncRNA       0.879 
       21        1:?   1:lncRNA       0.904 
       22        1:?   1:lncRNA       0.834 
       23        1:?   1:lncRNA       0.834 
       24        1:?   1:lncRNA       0.879 
       25        1:?   1:lncRNA       0.904 
       26        1:?   1:lncRNA       0.879 
       27        1:?   1:lncRNA       0.834 
       28        1:?   1:lncRNA       0.834 
       29        1:?   1:lncRNA       0.904 
       30        1:?   1:lncRNA       0.904 
       31        1:?   1:lncRNA       0.879 
       32        1:?   1:lncRNA       0.904 
       33        1:?   1:lncRNA       0.904 
       34        1:?   1:lncRNA       0.879 
       35        1:?   1:lncRNA       0.879 
       36        1:?   1:lncRNA       0.879 
       37        1:?   1:lncRNA       0.879 
       38        1:?   1:lncRNA       0.834 
       39        1:?   1:lncRNA       0.834 
       40        1:?   1:lncRNA       0.834 
       41        1:?   1:lncRNA       0.904 
       42        1:?   1:lncRNA       0.904 
       43        1:?   1:lncRNA       0.904 
       44        1:?   1:lncRNA       0.879 
       45        1:?   1:lncRNA       0.904 
       46        1:?   1:lncRNA       0.904 
       47        1:?   1:lncRNA       0.904 
       48        1:?   1:lncRNA       0.904 
       49        1:?   1:lncRNA       0.904 
       50        1:?   1:lncRNA       0.904 
       51        1:?   1:lncRNA       0.904 
       52        1:?   1:lncRNA       0.904 
       53        1:?   1:lncRNA       0.904 
       54        1:?   1:lncRNA       0.904 
       55        1:?   1:lncRNA       0.904 
       56        1:?   1:lncRNA       0.904 
       57        1:?   1:lncRNA       0.879 
       58        1:?   1:lncRNA       0.904 
       59        1:?   1:lncRNA       0.904 
       60        1:?   1:lncRNA       0.904 
       61        1:?   1:lncRNA       0.904 
       62        1:?   1:lncRNA       0.904 
       63        1:?   1:lncRNA       0.904 
       64        1:?   1:lncRNA       0.834 
       65        1:?   1:lncRNA       0.879 
       66        1:?   1:lncRNA       0.904 
       67        1:?   1:lncRNA       0.904 
       68        1:?   1:lncRNA       0.904 
       69        1:?   1:lncRNA       0.879 
       70        1:?   1:lncRNA       0.904 
       71        1:?   1:lncRNA       0.904 
       72        1:?   1:lncRNA       0.879 
       73        1:?   1:lncRNA       0.904 
       74        1:?   1:lncRNA       0.904 
       75        1:?   1:lncRNA       0.904 
       76        1:?   1:lncRNA       0.904 
       77        1:?   1:lncRNA       0.879 
       78        1:?   1:lncRNA       0.879 
       79        1:?   1:lncRNA       0.834 
       80        1:?   1:lncRNA       0.904 
       81        1:?   1:lncRNA       0.879 
       82        1:?   1:lncRNA       0.879 
       83        1:?   1:lncRNA       0.879 
       84        1:?   1:lncRNA       0.904 
       85        1:?   1:lncRNA       0.834 
       86        1:?   1:lncRNA       0.834 
       87        1:?   1:lncRNA       0.879 
       88        1:?   1:lncRNA       0.879 
       89        1:?   1:lncRNA       0.904 
       90        1:?   1:lncRNA       0.879 
       91        1:?   1:lncRNA       0.904 
       92        1:?   1:lncRNA       0.879 
       93        1:?   1:lncRNA       0.879 
       94        1:?   1:lncRNA       0.904 
       95        1:?   1:lncRNA       0.879 
       96        1:?   1:lncRNA       0.904 
       97        1:?   1:lncRNA       0.904 
       98        1:?   1:lncRNA       0.904 
       99        1:?   1:lncRNA       0.904 
      100        1:?   1:lncRNA       0.904 
      101        1:?   1:lncRNA       0.904 
      102        1:?   1:lncRNA       0.879 
      103        1:?   1:lncRNA       0.904 
      104        1:?   1:lncRNA       0.904 
      105        1:?   1:lncRNA       0.879 
      106        1:?   1:lncRNA       0.879 
      107        1:?   1:lncRNA       0.904 
      108        1:?   1:lncRNA       0.904 
      109        1:?   1:lncRNA       0.879 
      110        1:?   1:lncRNA       0.834 
      111        1:?   1:lncRNA       0.834 
      112        1:?   1:lncRNA       0.879 
      113        1:?   1:lncRNA       0.879 
      114        1:?   1:lncRNA       0.879 
      115        1:?   1:lncRNA       0.904 
      116        1:?   1:lncRNA       0.834 
      117        1:?   1:lncRNA       0.879 
      118        1:?   1:lncRNA       0.834 
      119        1:?   1:lncRNA       0.834 
      120        1:?   1:lncRNA       0.879 
      121        1:?   1:lncRNA       0.904 
      122        1:?   1:lncRNA       0.904 
      123        1:?   1:lncRNA       0.904 
      124        1:?   1:lncRNA       0.834 
      125        1:?   1:lncRNA       0.834 
      126        1:?   1:lncRNA       0.904 
      127        1:?   1:lncRNA       0.879 
      128        1:?   1:lncRNA       0.904 
      129        1:?   1:lncRNA       0.904 
      130        1:?   1:lncRNA       0.904 
      131        1:?   1:lncRNA       0.879 
      132        1:?   1:lncRNA       0.834 
      133        1:?   1:lncRNA       0.879 
      134        1:?   1:lncRNA       0.834 
      135        1:?   1:lncRNA       0.879 
      136        1:?   1:lncRNA       0.879 
      137        1:?   1:lncRNA       0.879 
      138        1:?   1:lncRNA       0.834 
      139        1:?   1:lncRNA       0.904 
      140        1:?   1:lncRNA       0.834 
      141        1:?   1:lncRNA       0.904 
      142        1:?   1:lncRNA       0.904 
      143        1:?   1:lncRNA       0.834 
      144        1:?   1:lncRNA       0.904 
      145        1:?   1:lncRNA       0.879 
      146        1:?   1:lncRNA       0.904 
      147        1:?   1:lncRNA       0.904 
      148        1:?   1:lncRNA       0.886 
      149        1:?   1:lncRNA       0.879 
      150        1:?   1:lncRNA       0.879 
      151        1:?   1:lncRNA       0.879 
      152        1:?   1:lncRNA       0.879 
      153        1:?   1:lncRNA       0.879 
      154        1:?   1:lncRNA       0.834 
      155        1:?   1:lncRNA       0.879 
      156        1:?   1:lncRNA       0.904 
      157        1:?   1:lncRNA       0.904 
      158        1:?   1:lncRNA       0.834 
      159        1:?   1:lncRNA       0.904 
      160        1:?   1:lncRNA       0.879 
      161        1:?   1:lncRNA       0.879 
      162        1:?   1:lncRNA       0.834 
      163        1:?   1:lncRNA       0.879 
      164        1:?   1:lncRNA       0.904 
